start_time,stop_time,avg_intensity
0,5,27.7
5,10,72.9
10,15,77.2
15,20,29.9
20,25,25.7
25,30,21.5
30,35,13.2
35,40,28.8
40,45,31.0
45,50,31.425
50,55,31.85
55,60,32.225
60,65,32.6
65,70,34.7
70,75,44.8
75,80,41.5
80,85,38.3
85,90,22.7
90,95,19.549999999999997
95,100,16.4
100,105,10.1
105,110,10.3
110,115,10.0
115,120,9.7
120,125,14.4
125,130,14.7
130,135,14.85
135,140,15.0
140,145,7.2
145,150,11.6
150,155,15.9
155,160,28.4
160,165,36.4
165,170,42.15
170,175,47.9
175,180,49.8
180,185,51.7
185,190,52.0
190,195,40.1
195,200,37.8
200,205,38.95
205,210,40.1
210,215,40.05
215,220,40.0
220,225,35.3
225,230,14.4
230,235,14.2
235,240,20.575
240,245,26.95
245,250,33.025
250,255,39.1
255,260,38.2
260,265,15.8
265,270,10.0
270,275,4.2
275,280,7.7
280,285,8.85
285,290,10.0
290,295,12.3
295,300,18.6
300,305,21.3
305,310,24.1
310,315,26.0
315,320,23.7
320,325,22.6
325,330,21.5
330,335,12.7
335,340,10.0
340,345,7.3
345,350,10.0
350,355,10.0
355,360,10.0
360,365,10.0
365,370,10.0
370,375,10.0
375,380,10.0
380,385,9.9
385,390,10.0
390,395,10.2
395,400,10.399999999999999
400,405,10.549999999999999
405,410,10.7
410,415,10.7
415,420,8.3
420,425,10.0
425,430,11.3
430,435,12.6
435,440,16.05
440,445,19.5
445,450,25.4
450,455,40.2
455,460,39.8
460,465,34.45
465,470,29.1
470,475,23.200000000000003
475,480,17.3
480,485,15.8
485,490,27.8
490,495,32.3
495,500,36.8
500,505,43.8
505,510,41.75
510,515,39.7
515,520,35.5
520,525,13.4
525,530,11.6
530,535,9.8
535,540,23.9
540,545,30.6
545,550,33.95
550,555,37.3
555,560,48.5
560,565,44.9
565,570,41.2
570,575,18.5
575,580,12.3
580,585,10.925
585,590,9.55
590,595,11.875
595,600,14.2
600,605,15.4
605,610,17.1
610,615,18.4
615,620,19.475
620,625,20.55
625,630,20.425
630,635,20.3
635,640,19.1
640,645,13.1
645,650,12.5
650,655,12.75
655,660,13.0
660,665,15.15
665,670,17.3
670,675,20.3
675,680,28.5
680,685,27.8
685,690,20.55
690,695,13.3
695,700,13.4
700,705,13.5
705,710,27.3
710,715,92.5
715,720,97.2
720,725,101.8
725,730,46.9
730,735,36.9
735,740,31.9
740,745,26.9
745,750,50.0
750,755,47.1
755,760,44.3
760,765,29.6
765,770,22.4
770,775,17.45
775,780,12.5
780,785,11.9
785,790,11.3
790,795,12.9
795,800,28.7
800,805,30.4
805,810,29.1
810,815,27.8
815,820,23.700000000000003
820,825,19.6
825,830,15.5
830,835,11.9
835,840,10.0
840,845,9.075
845,850,8.149999999999999
850,855,9.075
855,860,10.0
860,865,11.8
865,870,15.7
870,875,18.8
875,880,20.275
880,885,21.75
885,890,23.625
890,895,25.5
895,900,29.5
900,905,34.5
905,910,38.6
910,915,42.6
915,920,46.2
920,925,45.95
925,930,45.7
930,935,45.2
935,940,43.0
940,945,35.9
945,950,28.8
950,955,15.2
955,960,10.0
960,965,7.4
965,970,4.8
970,975,9.7
975,980,10.0
980,985,10.3
985,990,11.6
990,995,11.6
995,1000,10.8
1000,1005,10.0
1005,1010,10.05
1010,1015,10.1
1015,1020,11.9
1020,1025,19.1
1025,1030,20.5
1030,1035,20.0
1035,1040,19.5
1040,1045,18.2
1045,1050,16.9
1050,1055,16.6
1055,1060,19.6
1060,1065,19.1
1065,1070,17.775
1070,1075,16.45
1075,1080,15.225
1080,1085,14.0
1085,1090,13.7
1090,1095,14.3
1095,1100,17.4
1100,1105,20.125
1105,1110,22.85
1110,1115,26.375
1115,1120,29.9
1120,1125,34.6
1125,1130,42.1
1130,1135,41.1
1135,1140,40.1
1140,1145,31.1
1145,1150,28.05
1150,1155,25.0
1155,1160,18.9
1160,1165,-4.4
1165,1170,10.6
1170,1175,25.6
1175,1180,93.2
1180,1185,100.0
1185,1190,103.4
1190,1195,106.8
1195,1200,61.0
1200,1205,44.4
1205,1210,27.8
1210,1215,22.8
1215,1220,17.2
1220,1225,15.525
1225,1230,13.850000000000001
1230,1235,15.175
1235,1240,16.5
1240,1245,16.8
1245,1250,16.4
1250,1255,19.0
1255,1260,22.1
1260,1265,25.2
1265,1270,27.15
1270,1275,29.1
1275,1280,29.2
1280,1285,21.7
1285,1290,19.8
1290,1295,19.675
1295,1300,19.55
1300,1305,19.425
1305,1310,19.3
1310,1315,17.4
1315,1320,11.6
1320,1325,10.0
1325,1330,8.4
1330,1335,10.0
1335,1340,10.75
1340,1345,11.5
1345,1350,13.0
1350,1355,15.5
1355,1360,17.6
1360,1365,19.7
1365,1370,22.8
1370,1375,22.0
1375,1380,21.6
1380,1385,21.2
1385,1390,15.9
1390,1395,13.5
1395,1400,11.2
1400,1405,10.9
1405,1410,10.2
1410,1415,9.575
1415,1420,8.95
1420,1425,9.475
1425,1430,10.0
1430,1435,11.5
1435,1440,17.2
1440,1445,17.7
1445,1450,16.775
1450,1455,15.85
1455,1460,14.175
1460,1465,12.5
1465,1470,11.5
1470,1475,2.5
1475,1480,12.8
1480,1485,26.325000000000003
1485,1490,39.85
1490,1495,51.974999999999994
1495,1500,64.1
1500,1505,71.6
1505,1510,56.5
1510,1515,50.2
1515,1520,45.925
1520,1525,41.65
1525,1530,37.075
1530,1535,32.5
1535,1540,25.7
1540,1545,20.1
1545,1550,15.8
1550,1555,11.5
1555,1560,12.4
1560,1565,11.850000000000001
1565,1570,11.3
1570,1575,10.1
1575,1580,10.3
1580,1585,10.0
1585,1590,9.7
1590,1595,10.0
1595,1600,10.0
1600,1605,10.0
1605,1610,10.0
1610,1615,10.0
1615,1620,10.0
1620,1625,10.0
1625,1630,7.7
1630,1635,10.0
1635,1640,12.850000000000001
1640,1645,15.700000000000001
1645,1650,18.5
1650,1655,21.3
1655,1660,23.5
1660,1665,17.0
1665,1670,21.2
1670,1675,26.35
1675,1680,31.5
1680,1685,36.75
1685,1690,42.0
1690,1695,46.3
1695,1700,44.5
1700,1705,42.6
1705,1710,41.6
1710,1715,40.6
1715,1720,34.1
1720,1725,32.0
1725,1730,21.34
1730,1735,25.6
