start_time,stop_time,avg_intensity
0,5,27.433333333333334
5,10,71.7
10,15,73.5
15,20,75.3
20,25,30.7
25,30,18.5
30,35,12.4
35,40,6.3
40,45,8.7
45,50,10.6
50,55,11.55
55,60,12.5
60,65,24.4
65,70,28.1
70,75,29.9
75,80,31.7
80,85,30.8
85,90,28.7
90,95,27.6
95,100,26.5
100,105,21.1
105,110,17.4
110,115,15.549999999999999
115,120,13.7
120,125,10.8
125,130,10.0
130,135,9.6
135,140,9.2
140,145,13.4
145,150,13.4
150,155,13.4
155,160,13.4
160,165,10.7
165,170,10.0
170,175,9.65
175,180,9.3
180,185,10.0
185,190,10.0
190,195,10.0
195,200,10.0
200,205,8.8
205,210,10.0
210,215,10.6
215,220,11.2
220,225,16.1
225,230,16.1
230,235,16.1
235,240,16.1
240,245,9.8
245,250,10.0
250,255,11.825
255,260,13.65
260,265,15.375
265,270,17.1
270,275,15.675
275,280,14.25
280,285,12.125
285,290,10.0
290,295,9.65
295,300,9.3
300,305,9.65
305,310,10.0
310,315,9.925
315,320,9.85
320,325,9.925
325,330,10.0
330,335,10.4
335,340,10.8
340,345,11.05
345,350,11.3
350,355,11.05
355,360,10.8
360,365,10.4
365,370,10.0
370,375,9.7
375,380,10.0
380,385,10.0
385,390,10.0
390,395,10.0
395,400,9.3
400,405,9.65
405,410,10.0
410,415,10.7
415,420,12.0
420,425,12.85
425,430,13.7
430,435,15.5
435,440,13.4
440,445,16.0
445,450,18.6
450,455,23.8
455,460,40.6
460,465,40.1
465,470,39.6
470,475,38.7
475,480,18.2
480,485,16.0
485,490,13.8
490,495,9.4
495,500,1.7
500,505,9.6
505,510,17.5
510,515,33.3
515,520,78.1
520,525,85.44999999999999
525,530,92.8
530,535,107.5
535,540,106.8
540,545,98.9
545,550,91.0
550,555,75.2
555,560,28.1
560,565,20.85
565,570,13.6
570,575,-0.8
575,580,16.8
580,585,17.75
585,590,18.7
590,595,20.6
595,600,21.3
600,605,22.200000000000003
605,610,23.1
610,615,24.8
615,620,29.6
620,625,27.2
625,630,26.0
630,635,24.8
635,640,7.4
640,645,11.0
645,650,12.8
650,655,14.6
655,660,43.2
660,665,45.4
665,670,46.5
670,675,47.6
675,680,28.1
680,685,21.8
685,690,18.65
690,695,15.5
695,700,16.0
700,705,13.9
705,710,12.850000000000001
710,715,11.8
715,720,12.1
720,725,11.3
725,730,10.9
730,735,10.5
735,740,10.3
740,745,10.0
745,750,9.85
750,755,9.7
755,760,10.0
760,765,10.0
765,770,10.0
770,775,10.0
775,780,7.9
780,785,10.0
785,790,11.05
790,795,12.1
795,800,17.7
800,805,20.7
805,810,22.2
810,815,23.7
815,820,25.5
820,825,24.9
825,830,24.6
830,835,24.3
835,840,20.6
840,845,17.6
845,850,16.15
850,855,14.7
855,860,11.0
860,865,10.0
865,870,10.275
870,875,10.55
875,880,11.475000000000001
880,885,12.4
885,890,12.2
890,895,12.0
895,900,11.95
900,905,11.9
905,910,11.600000000000001
910,915,11.3
915,920,13.700000000000001
920,925,16.1
925,930,24.3
930,935,32.5
935,940,37.65
940,945,42.8
945,950,37.824999999999996
950,955,32.849999999999994
955,960,24.574999999999996
960,965,16.3
965,970,13.425
970,975,10.55
975,980,10.275
980,985,10.0
985,990,9.675
990,995,9.35
995,1000,9.675
1000,1005,10.0
1005,1010,10.0
1010,1015,8.8
1015,1020,9.4
1020,1025,10.0
1025,1030,11.2
1030,1035,15.2
1035,1040,15.5
1040,1045,15.8
1045,1050,16.3
1050,1055,13.9
1055,1060,13.350000000000001
1060,1065,12.8
1065,1070,11.6
1070,1075,10.6
1075,1080,10.3
1080,1085,10.0
1085,1090,9.4
1090,1095,10.0
1095,1100,10.0
1100,1105,10.0
1105,1110,10.0
1110,1115,10.0
1115,1120,10.0
1120,1125,10.0
1125,1130,10.0
1130,1135,10.0
1135,1140,10.0
1140,1145,10.0
1145,1150,10.0
1150,1155,10.0
1155,1160,10.0
1160,1165,10.0
1165,1170,10.0
1170,1175,7.4
1175,1180,8.7
1180,1185,10.0
1185,1190,12.6
1190,1195,22.9
1195,1200,22.9
1200,1205,22.9
1205,1210,22.9
1210,1215,12.5
1215,1220,11.25
1220,1225,10.0
1225,1230,7.5
1230,1235,10.6
1235,1240,10.6
1240,1245,10.6
1245,1250,10.6
1250,1255,8.2
1255,1260,10.0
1260,1265,10.9
1265,1270,11.8
1270,1275,19.2
1275,1280,19.4
1280,1285,19.549999999999997
1285,1290,19.7
1290,1295,13.2
1295,1300,11.3
1300,1305,10.350000000000001
1305,1310,9.4
1310,1315,9.1
1315,1320,10.0
1320,1325,10.45
1325,1330,10.9
1330,1335,15.7
1335,1340,15.7
1340,1345,15.7
1345,1350,15.7
1350,1355,11.2
1355,1360,10.1
1360,1365,9.5
1365,1370,8.9
1370,1375,7.7
1375,1380,10.0
1380,1385,11.15
1385,1390,12.3
1390,1395,21.4
1395,1400,21.4
1400,1405,21.4
1405,1410,21.4
1410,1415,12.3
1415,1420,10.0
1420,1425,8.85
1425,1430,7.7
1430,1435,10.0
1435,1440,10.0
1440,1445,10.0
1445,1450,10.0
1450,1455,7.5
1455,1460,10.0
1460,1465,11.25
1465,1470,12.5
1470,1475,21.1
1475,1480,22.4
1480,1485,21.925
1485,1490,21.450000000000003
1490,1495,19.025000000000002
1495,1500,16.6
1500,1505,10.15
1505,1510,3.6999999999999997
1510,1515,6.85
1515,1520,10.0
1520,1525,33.975
1525,1530,57.95
1530,1535,78.975
1535,1540,100.0
1540,1545,97.75
1545,1550,95.5
1550,1555,79.85
1555,1560,64.2
1560,1565,51.75
1565,1570,39.3
1570,1575,29.5
1575,1580,19.7
1580,1585,15.05
1585,1590,10.4
1590,1595,10.2
1595,1600,10.0
1600,1605,9.525
1605,1610,9.05
1610,1615,9.525
1615,1620,10.0
1620,1625,10.0
1625,1630,10.0
1630,1635,10.0
1635,1640,10.0
