start_time,stop_time,avg_intensity
0,5,14.1
5,10,39.3
10,15,41.75
15,20,44.2
20,25,30.2
25,30,24.3
30,35,21.4
35,40,18.5
40,45,10.9
45,50,10.0
50,55,9.55
55,60,9.1
60,65,18.9
65,70,20.0
70,75,20.55
75,80,21.1
80,85,15.3
85,90,15.5
90,95,15.6
95,100,15.7
100,105,22.2
105,110,21.1
110,115,20.55
115,120,20.0
120,125,12.1
125,130,10.0
130,135,8.95
135,140,7.9
140,145,7.2
145,150,10.4
150,155,12.05
155,160,13.7
160,165,26.0
165,170,26.4
170,175,22.775
175,180,19.15
180,185,15.625
185,190,12.1
190,195,16.45
195,200,20.8
200,205,24.8
205,210,28.8
210,215,24.8
215,220,20.8
220,225,15.8
225,230,10.8
230,235,8.95
235,240,7.1
240,245,12.25
245,250,17.4
250,255,29.0
255,260,70.7
260,265,70.0
265,270,69.3
270,275,67.8
275,280,21.9
280,285,15.95
285,290,10.0
290,295,-1.9
295,300,9.8
300,305,9.9
305,310,10.0
310,315,10.2
315,320,10.9
320,325,10.9
325,330,10.9
330,335,10.9
335,340,10.2
340,345,10.1
345,350,10.0
350,355,9.8
355,360,7.8
360,365,8.9
365,370,10.0
370,375,12.2
375,380,21.0
380,385,21.1
385,390,21.2
390,395,21.4
395,400,13.2
400,405,12.05
405,410,10.9
410,415,8.7
415,420,10.2
420,425,10.0
425,430,9.9
430,435,9.8
435,440,10.0
440,445,10.0
445,450,10.0
450,455,10.0
455,460,10.0
460,465,10.0
465,470,10.0
470,475,10.0
475,480,10.0
480,485,10.0
485,490,10.0
490,495,10.0
495,500,10.0
500,505,10.0
505,510,10.0
510,515,10.0
515,520,10.0
520,525,10.0
525,530,10.0
530,535,10.0
535,540,7.0
540,545,10.0
545,550,11.5
550,555,13.0
555,560,23.5
560,565,25.0
565,570,24.275
570,575,23.55
575,580,20.575000000000003
580,585,17.6
585,590,15.325000000000001
590,595,13.05
595,600,11.525
600,605,10.0
605,610,9.625
610,615,9.25
615,620,9.625
620,625,10.0
625,630,9.6
630,635,9.2
635,640,9.6
640,645,10.0
645,650,11.6
650,655,16.4
655,660,17.25
660,665,18.1
665,670,19.9
670,675,20.5
675,680,19.7
680,685,18.9
685,690,17.2
690,695,11.8
695,700,10.9
700,705,10.0
705,710,8.2
710,715,9.3
715,720,9.65
720,725,10.0
725,730,10.7
730,735,12.8
735,740,13.05
740,745,13.3
745,750,13.9
750,755,10.4
755,760,11.5
760,765,12.6
765,770,14.8
770,775,24.2
775,780,24.299999999999997
780,785,24.4
785,790,24.6
790,795,16.5
795,800,15.05
800,805,13.6
805,810,10.7
810,815,10.7
815,820,10.0
820,825,9.65
825,830,9.3
830,835,-6.5
835,840,10.0
840,845,18.25
845,850,26.5
850,855,77.7
855,860,92.7
860,865,100.25
865,870,107.8
870,875,99.5
875,880,85.2
880,885,78.0
