start_time,stop_time,avg_intensity
0,5,38.5
5,10,100.0
10,15,104.5
15,20,39.3
20,25,31.0
25,30,22.7
30,35,6.2
35,40,19.5
40,45,17.3
45,50,15.3
50,55,13.3
55,60,12.55
60,65,11.8
65,70,12.1
70,75,17.2
75,80,18.7
80,85,19.5
85,90,20.3
90,95,19.85
95,100,19.4
100,105,18.5
105,110,16.1
110,115,14.2
115,120,12.3
120,125,10.8
125,130,10.4
130,135,10.0
135,140,9.2
140,145,-4.3
145,150,10.0
150,155,24.3
155,160,67.7
160,165,74.5
165,170,81.3
170,175,94.9
175,180,92.3
180,185,78.1
185,190,63.8
190,195,20.9
195,200,10.0
200,205,4.55
205,210,-0.9
210,215,20.9
215,220,23.5
220,225,26.2
225,230,25.0
230,235,23.1
235,240,21.1
240,245,19.1
245,250,16.700000000000003
250,255,14.3
255,260,11.7
260,265,11.0
265,270,10.1
270,275,9.875
275,280,9.65
280,285,9.825
285,290,10.0
290,295,10.0
295,300,10.0
300,305,10.0
305,310,9.95
310,315,9.9
315,320,9.95
320,325,10.0
325,330,10.2
330,335,10.8
335,340,11.2
340,345,11.549999999999999
345,350,11.899999999999999
350,355,12.149999999999999
355,360,12.4
360,365,12.6
365,370,12.7
370,375,12.3
375,380,11.8
380,385,11.3
385,390,10.8
390,395,10.3
395,400,9.8
400,405,10.1
405,410,10.0
410,415,9.975
415,420,9.95
420,425,9.975
425,430,10.0
430,435,10.0
435,440,10.0
440,445,10.0
445,450,10.0
450,455,9.8
455,460,9.9
460,465,10.0
465,470,10.2
470,475,10.8
475,480,11.2
480,485,11.6
485,490,10.2
490,495,11.2
495,500,12.2
500,505,14.3
505,510,8.5
510,515,21.3
515,520,34.1
520,525,77.7
525,530,76.2
530,535,75.5
535,540,74.8
540,545,27.4
545,550,14.1
550,555,0.9
555,560,10.8
560,565,10.0
565,570,9.8
570,575,9.6
575,580,9.8
580,585,10.0
585,590,10.0
590,595,10.0
595,600,10.0
600,605,10.05
605,610,10.1
610,615,10.149999999999999
615,620,10.2
620,625,10.2
625,630,10.0
630,635,10.0
635,640,9.975
640,645,9.95
645,650,9.975
650,655,10.0
655,660,10.1
660,665,9.7
665,670,10.7
670,675,12.15
675,680,13.600000000000001
680,685,14.55
685,690,15.5
690,695,15.6
695,700,9.9
700,705,11.2
705,710,13.625
710,715,16.05
715,720,19.025
720,725,22.0
725,730,24.4
730,735,22.8
735,740,23.4
740,745,24.6
745,750,25.8
750,755,25.5
755,760,25.2
760,765,22.7
765,770,14.1
770,775,11.1
775,780,8.1
780,785,10.2
785,790,10.1
790,795,10.0
795,800,9.8
800,805,10.0
805,810,10.0
810,815,10.0
815,820,9.8
820,825,9.9
825,830,10.0
830,835,10.2
835,840,9.7
840,845,11.1
845,850,12.5
850,855,17.2
855,860,17.0
860,865,16.85
865,870,16.7
870,875,11.4
875,880,10.0
880,885,8.6
885,890,10.0
890,895,10.0
895,900,10.0
900,905,10.0
905,910,10.0
910,915,10.0
915,920,10.0
920,925,10.0
925,930,10.0
930,935,10.0
935,940,10.0
940,945,10.0
945,950,10.0
950,955,10.0
955,960,10.0
960,965,10.0
965,970,9.95
970,975,9.9
975,980,9.95
980,985,10.0
985,990,10.2
990,995,9.6
995,1000,11.0
1000,1005,11.475
1005,1010,11.95
1010,1015,14.424999999999999
1015,1020,16.9
1020,1025,22.3
1025,1030,34.0
1030,1035,38.1
1035,1040,40.275000000000006
1040,1045,42.45
1045,1050,39.775000000000006
1050,1055,37.1
1055,1060,31.5
1060,1065,15.4
1065,1070,10.0
1070,1075,8.65
1075,1080,7.3
1080,1085,8.65
1085,1090,10.0
1090,1095,10.0
1095,1100,10.0
1100,1105,10.0
1105,1110,10.0
1110,1115,10.0
1115,1120,10.0
1120,1125,10.0
1125,1130,10.0
1130,1135,9.8
1135,1140,10.0
1140,1145,10.2
1145,1150,8.8
1150,1155,9.9
1155,1160,11.0
1160,1165,13.2
1165,1170,17.5
1170,1175,21.0
1175,1180,24.4
1180,1185,28.9
1185,1190,28.5
1190,1195,28.3
1195,1200,28.1
1200,1205,22.6
1205,1210,18.9
1210,1215,15.2
1215,1220,11.8
1220,1225,10.0
1225,1230,9.1
1230,1235,8.2
1235,1240,-0.2
1240,1245,10.0
1245,1250,20.2
1250,1255,60.1
1255,1260,61.2
1260,1265,52.575
1265,1270,43.95
1270,1275,29.675
1275,1280,15.4
1280,1285,5.1
1285,1290,11.1
1290,1295,10.0
1295,1300,9.725
1300,1305,9.45
1305,1310,9.725
1310,1315,10.0
1315,1320,10.0
1320,1325,10.0
1325,1330,10.0
1330,1335,10.0
1335,1340,10.0
1340,1345,10.0
