start_time,stop_time,avg_intensity
0,5,37.800000000000004
5,10,68.9
10,15,100.0
15,20,106.6
20,25,43.5
25,30,38.3
30,35,33.1
35,40,22.6
40,45,47.9
45,50,47.849999999999994
50,55,47.8
55,60,47.7
60,65,34.9
65,70,33.7
70,75,32.5
75,80,30.1
80,85,35.1
85,90,35.45
90,95,35.8
95,100,36.099999999999994
100,105,36.4
105,110,36.15
110,115,35.9
115,120,35.75
120,125,35.599999999999994
125,130,34.25
130,135,32.9
135,140,31.4
140,145,29.9
145,150,24.5
150,155,20.8
155,160,18.950000000000003
160,165,17.1
165,170,16.6
170,175,14.5
175,180,13.4
180,185,12.3
185,190,10.8
190,195,10.0
195,200,9.6
200,205,9.2
205,210,9.8
210,215,10.5
215,220,10.9
220,225,11.3
225,230,10.6
230,235,13.9
235,240,15.5
240,245,17.1
245,250,23.9
250,255,25.35
255,260,26.8
260,265,29.8
265,270,30.7
270,275,29.75
275,280,28.8
280,285,27.0
285,290,16.6
290,295,17.15
295,300,17.7
300,305,18.8
305,310,34.7
310,315,34.55
315,320,34.4
320,325,34.2
325,330,20.1
330,335,18.25
335,340,16.4
340,345,15.399999999999999
345,350,14.4
350,355,15.2
355,360,16.0
360,365,15.725
365,370,15.45
370,375,15.825
375,380,16.2
380,385,16.9
385,390,17.6
390,395,20.5
395,400,22.8
400,405,23.950000000000003
405,410,25.1
410,415,26.1
415,420,27.7
420,425,28.549999999999997
425,430,29.4
430,435,34.4
435,440,31.0
440,445,29.3
445,450,27.6
450,455,14.6
455,460,10.7
460,465,8.8
465,470,6.9
470,475,11.4
475,480,11.5
480,485,11.6
485,490,11.8
490,495,10.0
495,500,10.8
500,505,11.6
505,510,13.3
510,515,20.2
515,520,20.1
520,525,20.0
525,530,19.7
530,535,11.7
535,540,11.05
540,545,10.4
545,550,9.0
550,555,11.9
555,560,12.55
560,565,13.2
565,570,14.6
570,575,14.5
575,580,15.85
580,585,17.2
585,590,19.5
590,595,21.799999999999997
595,600,24.2
600,605,26.6
605,610,28.775
610,615,30.95
615,620,31.424999999999997
620,625,31.9
625,630,31.7
630,635,31.5
635,640,27.4
640,645,24.6
645,650,23.25
650,655,21.9
655,660,13.8
660,665,18.3
665,670,20.55
670,675,22.8
675,680,46.9
680,685,47.0
685,690,47.05
690,695,47.1
695,700,21.9
700,705,18.9
705,710,17.35
710,715,15.8
715,720,25.2
720,725,28.45
725,730,31.7
730,735,38.2
735,740,51.2
740,745,51.3
745,750,51.4
750,755,51.7
755,760,39.0
760,765,35.9
765,770,32.8
770,775,26.5
775,780,24.6
780,785,22.4
785,790,20.2
790,795,15.7
795,800,10.7
800,805,10.55
805,810,10.4
810,815,12.024999999999999
815,820,13.649999999999999
820,825,16.125
825,830,18.6
830,835,18.775
835,840,18.95
840,845,18.174999999999997
845,850,17.4
850,855,17.2
855,860,17.0
860,865,15.2
865,870,16.5
870,875,17.15
875,880,17.8
880,885,23.0
885,890,24.1
890,895,24.65
895,900,25.2
900,905,22.8
905,910,22.0
910,915,21.6
915,920,21.2
920,925,21.1
925,930,20.1
930,935,19.55
935,940,19.0
940,945,16.4
945,950,16.6
950,955,16.700000000000003
955,960,16.8
960,965,21.0
965,970,21.0
970,975,21.0
975,980,21.0
980,985,12.3
985,990,14.4
990,995,16.5
995,1000,20.7
1000,1005,26.0
1005,1010,34.05
1010,1015,42.1
1015,1020,58.2
1020,1025,99.0
1025,1030,98.0
1030,1035,97.0
1035,1040,95.0
1040,1045,47.1
1045,1050,39.6
1050,1055,32.1
1055,1060,26.3
1060,1065,20.5
1065,1070,21.15
1070,1075,21.8
1075,1080,20.85
1080,1085,19.9
1085,1090,20.35
1090,1095,20.8
1095,1100,21.0
1100,1105,21.2
1105,1110,25.6
1110,1115,24.0
1115,1120,23.2
1120,1125,22.4
1125,1130,15.0
1130,1135,12.6
1135,1140,11.399999999999999
1140,1145,10.2
1145,1150,11.0
1150,1155,12.0
1155,1160,12.5
1160,1165,13.0
1165,1170,18.2
1170,1175,17.8
1175,1180,17.6
1180,1185,17.4
1185,1190,11.2
1190,1195,10.6
1195,1200,10.0
1200,1205,8.8
1205,1210,11.3
1210,1215,11.5
1215,1220,11.7
1220,1225,12.0
1225,1230,11.0
1230,1235,11.3
1235,1240,11.6
1240,1245,12.2
1245,1250,10.8
1250,1255,12.8
1255,1260,14.8
1260,1265,18.8
1265,1270,32.4
1270,1275,31.9
1275,1280,31.4
1280,1285,30.5
1285,1290,14.3
1290,1295,12.15
1295,1300,10.0
1300,1305,8.925
1305,1310,7.85
1310,1315,8.925
1315,1320,10.0
1320,1325,9.775
1325,1330,9.55
1330,1335,9.775
1335,1340,10.0
1340,1345,10.45
1345,1350,10.9
1350,1355,13.7
1355,1360,14.5
1360,1365,14.95
1365,1370,15.4
1370,1375,14.8
1375,1380,14.1
1380,1385,13.75
1385,1390,13.4
1390,1395,11.6
1395,1400,11.2
1400,1405,10.95
1405,1410,10.7
1410,1415,11.4
1415,1420,12.1
1420,1425,12.399999999999999
1425,1430,12.7
1430,1435,14.8
1435,1440,14.600000000000001
1440,1445,14.4
1445,1450,14.0
1450,1455,10.9
1455,1460,10.45
1460,1465,10.0
1465,1470,9.1
1470,1475,7.8
1475,1480,8.9
1480,1485,10.0
1485,1490,12.2
1490,1495,18.9
1495,1500,19.9
1500,1505,20.9
1505,1510,23.0
1510,1515,22.2
1515,1520,21.25
1520,1525,20.3
1525,1530,17.525
1530,1535,14.75
1535,1540,12.925
1540,1545,11.1
1545,1550,13.05
1550,1555,15.0
1555,1560,17.35
1560,1565,19.7
1565,1570,18.975
1570,1575,18.25
1575,1580,16.325
1580,1585,14.4
1585,1590,13.5
1590,1595,12.6
1595,1600,9.7
1600,1605,10.9
1605,1610,11.5
1610,1615,12.1
1615,1620,18.6
1620,1625,20.4
1625,1630,21.299999999999997
1630,1635,22.2
1635,1640,20.2
1640,1645,20.0
1645,1650,19.85
1650,1655,19.7
1655,1660,21.2
1660,1665,19.2
1665,1670,18.2
1670,1675,17.2
1675,1680,10.4
1680,1685,10.2
1685,1690,10.0
1690,1695,9.6
1695,1700,16.6
1700,1705,17.0
1705,1710,17.4
1710,1715,18.1
1715,1720,15.1
1720,1725,14.399999999999999
1725,1730,13.7
1730,1735,12.2
1735,1740,10.7
1740,1745,10.35
1745,1750,10.0
1750,1755,9.3
1755,1760,10.0
1760,1765,10.0
1765,1770,10.0
1770,1775,10.0
1775,1780,10.0
1780,1785,10.0
1785,1790,10.0
